student_id,first_name,last_name,gender,email,department_id,cgpa
STU00406,Anne,Knight,M,irhodes@example.com,DEP001,3.15
STU00407,Patrick,Singh,M,masonterri@example.org,DEP003,1.87
STU00408,Connor,Hall,male,petersonkayla@example.net,DEP002,3.51
STU00409,Randy,Ayala,,walterskristen@example.com,DEP002,2.07
STU00410,Tracy,Kelly,Female,,DEP004,3.46
STU00411,Shelley,Reynolds,Female,nmiller@example.com,DEP003,3.11
STU00412,Lauren,Marquez,M,adamsnorman@example.net,DEP005,2.81
STU00413,Eric,Price,,daniel04@example.com,DEP003,3.03
STU00414,Michael,Nelson,Male,christopherjordan@example.net,DEP003,2.82
STU00415,Angela,Russell,F,davisangela@example.net,DEP004,4.24
STU00416,Carly,Nguyen,F,asmith@example.com,DEP002,2.18
STU00417,Kimberly,Hardy,male,ashleyjackson@example.com,DEP001,3.02
STU00418,Gavin,Adams,,trevor12@example.com,DEP004,1.96
STU00419,Joshua,Evans,male,wardsheryl@example.net,DEP001,2.22
STU00420,Colleen,Wheeler,Male,stephentaylor@example.org,DEP003,2.67
STU00421,Stacy,Cook,F,vbrock@example.com,DEP004,3.89
STU00422,Matthew,Ochoa,M,kevinmorrison@example.net,DEP003,2.44
STU00423,James,Edwards,,snovak@example.net,DEP001,2.51
STU00424,Heather,Henry,Male,markramirez@example.com,DEP004,2.18
STU00425,Michael,Frederick,,brittanygardner@example.net,DEP001,3.95
STU00426,Katrina,Johnson,Female,nhahn@example.com,DEP004,3.25
STU00427,Lauren,Guerra,,fuenteslaura@example.com,DEP004,3.06
STU00428,Emily,Taylor,male,,DEP002,2.26
STU00429,Kevin,King,M,jennifermccormick@example.org,DEP001,1.46
STU00430,Shane,Harper,male,sferguson@example.com,DEP003,2.19
STU00431,Amy,Gibbs,Female,jacqueline89@example.net,DEP001,3.61
STU00432,Robin,Rodriguez,,dianekelly@example.net,DEP005,2.32
STU00433,Cheyenne,Hart,M,vrasmussen@example.com,DEP004,3.59
STU00434,Daniel,Garcia,Female,williamstone@example.net,DEP003,2.12
STU00435,Gwendolyn,Walker,Female,peter98@example.org,DEP001,0.61
STU00436,Michael,Johnson,F,phillipssamantha@example.org,DEP004,4.28
STU00437,Darren,Shepard,M,michaelcooper@example.org,DEP001,2.98
STU00438,Adriana,Bailey,male,kimheather@example.com,DEP003,3.66
STU00439,Carlos,Williams,,johnsonmatthew@example.org,DEP003,2.11
STU00440,Erica,Martin,male,zacharyarnold@example.com,DEP002,3.13
STU00441,Anita,Mullen,F,,DEP005,2.5
STU00442,Jesse,Sullivan,male,jacobsandoval@example.com,DEP005,4.0
STU00443,Anthony,Mendez,Male,shannonjordan@example.org,DEP004,4.06
STU00444,Janet,Harris,male,raylauren@example.net,DEP004,3.12
STU00445,Jacob,Nguyen,M,qwilson@example.com,DEP004,2.75
STU00446,Allison,Fowler,F,lcarr@example.org,DEP003,3.91
STU00447,Michael,Bruce,male,lisamccarthy@example.com,DEP002,3.95
STU00448,Samantha,Lawrence,Female,lawrenceallen@example.org,DEP001,3.41
STU00449,Isaac,Steele,M,ibarnes@example.net,DEP003,2.26
STU00450,Patrick,Lopez,,angelaburns@example.org,DEP005,4.07
STU00451,Jacob,Wilkinson,M,glennstephanie@example.com,DEP005,2.17
STU00452,Derrick,Ochoa,M,fortiz@example.com,DEP003,2.77
STU00453,Jennifer,Wallace,,christopherjohnson@example.org,DEP005,2.8
STU00454,Kelly,Hill,Female,gary79@example.net,DEP005,2.82
STU00455,Kendra,Simpson,male,,DEP001,2.06
STU00456,William,Armstrong,Male,,DEP005,2.96
STU00457,Joseph,Daniels,male,amber07@example.net,DEP001,3.48
STU00458,Jeffery,Coleman,F,kennethkidd@example.com,DEP005,2.57
STU00459,Jose,Atkins,F,gonzalesvictoria@example.org,DEP004,4.7
STU00460,Jason,Rojas,M,michelle96@example.org,DEP001,3.4
STU00461,Christina,Glover,F,lindahudson@example.net,DEP005,3.61
STU00462,Juan,Ryan,Female,tiffany44@example.net,DEP003,2.86
STU00463,Joseph,Hodge,F,taylorkaren@example.com,DEP003,1.62
STU00464,Samantha,Riddle,male,jacquelineanderson@example.org,DEP003,3.02
STU00465,Jennifer,Poole,F,kburns@example.net,DEP001,3.36
STU00466,Joseph,Perry,Male,yjones@example.org,DEP004,3.48
STU00467,Richard,Brady,Female,shawn75@example.net,DEP005,2.45
STU00468,Aaron,Schroeder,,simonstephen@example.net,DEP002,2.16
STU00469,Heidi,Horn,F,brobinson@example.org,DEP004,3.01
STU00470,Troy,Morris,Male,matthew92@example.net,DEP004,1.18
STU00471,Melissa,Kramer,Female,williamsconnie@example.com,DEP001,2.94
STU00472,Allen,Noble,Male,scottsmith@example.com,DEP005,3.75
STU00473,James,Barker,F,nicoleturner@example.com,DEP001,2.31
STU00474,Clarence,Ward,Male,watsonrebecca@example.org,DEP003,2.83
STU00475,Brett,Garrett,M,,DEP001,1.82
STU00476,Jessica,Fischer,male,trios@example.org,DEP003,2.74
STU00477,Aaron,Woods,male,brittneystone@example.com,DEP005,2.91
STU00478,Albert,Dominguez,M,mcneilrobert@example.org,DEP005,2.85
STU00479,Tim,Perez,Male,crosscurtis@example.com,DEP003,2.68
STU00480,Michael,Evans,male,wayala@example.org,DEP002,3.26
STU00481,Darlene,Byrd,male,,DEP001,3.79
STU00482,Casey,Elliott,Female,scottbowen@example.net,DEP004,2.61
STU00483,Kaitlin,Gillespie,male,fheath@example.org,DEP005,2.95
STU00484,Donald,Martinez,M,bbell@example.com,DEP005,2.96
STU00485,Kylie,Wright,M,wrightcarolyn@example.net,DEP005,2.41
STU00486,Cathy,Maxwell,male,abbottdominique@example.com,DEP005,2.6
STU00487,Jamie,Lawson,M,juliephillips@example.org,DEP001,4.22
STU00488,Kristen,Leon,F,troyrodriguez@example.com,DEP001,2.55
STU00489,Danielle,Jones,,hatfieldsarah@example.org,DEP005,2.69
STU00490,Paul,Combs,male,rdiaz@example.org,DEP001,2.63
STU00491,Kathryn,Best,,smithcarlos@example.com,DEP004,2.79
STU00492,Jason,Livingston,Female,ohunter@example.net,DEP002,4.67
STU00493,Walter,Perry,Male,imiller@example.net,DEP004,3.34
STU00494,Christina,Ramirez,M,christian32@example.net,DEP004,2.74
STU00495,Mark,Willis,male,collinssamuel@example.org,DEP001,2.33
STU00496,Brian,Miller,,nwilson@example.net,DEP002,0.7
STU00497,Brian,Wade,F,davidzimmerman@example.net,DEP003,2.07
STU00498,Alexander,Crawford,Female,alexandra42@example.com,DEP005,2.64
STU00499,David,Norman,,jessica10@example.com,DEP003,3.55
STU00500,Lindsay,Nelson,male,bakertheresa@example.net,DEP002,2.89
STU00501,Chris,Gibson,M,brian92@example.com,DEP002,3.58
STU00502,Eric,Ayala,,perezwilliam@example.org,DEP003,2.11
STU00503,Michele,Smith,,ruizpatrick@example.org,DEP001,3.11
STU00504,Harold,Horne,male,tranrobin@example.net,DEP004,3.56
STU00505,Diana,Walker,M,robertcortez@example.com,DEP002,2.57
STU00506,Margaret,Duncan,M,,DEP001,2.57
STU00507,David,Nunez,M,whitelinda@example.org,DEP002,3.62
STU00508,Stephanie,Jones,Female,xcline@example.com,DEP003,3.99
STU00509,Mark,Tran,Female,woodkelly@example.com,DEP005,2.56
STU00510,Jodi,Sanchez,Female,brittany73@example.net,DEP005,3.08
STU00511,Rachel,Hodges,Male,edwardrandolph@example.org,DEP004,3.5
STU00512,Jesse,Reed,Male,tapiaaaron@example.net,DEP002,3.88
STU00513,Nicholas,Rojas,Female,dalton83@example.com,DEP004,3.03
STU00514,Travis,Brown,F,jenniferdavis@example.org,DEP003,2.56
STU00515,Phyllis,Meyer,Male,stephen19@example.org,DEP002,3.91
STU00516,William,Walsh,male,kjones@example.org,DEP001,3.37
STU00517,Ryan,Brandt,Female,kellyrosales@example.com,DEP001,2.77
STU00518,Jaclyn,Moss,F,shawn31@example.org,DEP002,4.65
STU00519,Derek,Carrillo,M,moorefrank@example.com,DEP001,2.31
STU00520,Lee,Martinez,M,tami37@example.com,DEP001,3.57
STU00521,Steven,Phelps,F,mooregina@example.net,DEP005,2.73
STU00522,Heidi,Williams,male,eddie35@example.com,DEP002,3.47
STU00523,William,Byrd,Female,lori20@example.com,DEP003,2.37
STU00524,Melissa,Hawkins,Female,codygarcia@example.org,DEP003,2.98
STU00525,David,Brown,M,davidcolon@example.com,DEP005,2.88
STU00526,Gina,Pace,,aguilarjonathan@example.org,DEP002,2.23
STU00527,Andrew,Brown,F,flamb@example.com,DEP005,2.36
STU00528,David,Dunlap,M,jacksonaudrey@example.net,DEP001,3.15
STU00529,Randall,Johnson,M,nthompson@example.org,DEP001,3.35
STU00530,Joshua,Griffin,M,austinharvey@example.org,DEP004,3.04
STU00531,Deborah,Porter,M,rbrown@example.com,DEP005,1.26
STU00532,Derrick,Gonzalez,Male,crystalpham@example.org,DEP003,2.91
STU00533,Veronica,Casey,Male,timothy75@example.net,DEP002,2.77
STU00534,Wayne,Price,F,anthonyharper@example.org,DEP003,2.63
STU00535,Paula,Osborne,M,stokesthomas@example.com,DEP002,2.07
STU00536,Katie,Key,Female,craigsandoval@example.com,DEP004,3.66
STU00537,Amanda,Moody,male,gallagherstacie@example.net,DEP005,3.95
STU00538,Meghan,Salinas,F,savannah22@example.org,DEP002,3.08
STU00539,Brittany,Drake,male,robin05@example.net,DEP001,1.95
STU00540,Anne,Hart,male,marycochran@example.com,DEP003,3.8
STU00541,Amber,Thompson,Male,davisjesse@example.org,DEP005,3.43
STU00542,Andrew,Woods,Female,samantha32@example.com,DEP002,3.7
STU00543,Jennifer,Sellers,F,brian29@example.net,DEP002,4.18
STU00544,Samantha,Schroeder,,susan56@example.net,DEP001,3.61
STU00545,Craig,Turner,Male,theresaoconnor@example.com,DEP005,2.55
STU00546,Latoya,Yu,F,grant89@example.com,DEP001,2.02
STU00547,Jeffrey,Chapman,M,nicholasgross@example.com,DEP004,2.62
STU00548,David,Daniel,M,xrosales@example.net,DEP002,2.81
STU00549,Antonio,Guzman,M,daniellegarcia@example.com,DEP005,2.9
STU00550,Donald,Mcgee,Male,michaelflores@example.net,DEP001,3.79
STU00551,Nicole,Davis,M,sean43@example.org,DEP002,2.93
STU00552,Heather,Bell,,lebrandon@example.com,DEP004,1.96
STU00553,Jessica,Costa,F,ysnyder@example.com,DEP004,4.05
STU00554,Amy,Garcia,F,kkramer@example.net,DEP005,3.93
STU00555,Katherine,Perez,Male,cjones@example.com,DEP005,4.03
STU00556,Andrew,Green,F,jonesgeorge@example.com,DEP002,3.6
STU00557,Eugene,Jones,M,morgantricia@example.com,DEP005,1.99
STU00558,Janet,Reynolds,F,catherinehamilton@example.org,DEP002,3.01
STU00559,Craig,Harris,M,robertspencer@example.net,DEP001,3.65
STU00560,Amber,Guerrero,Male,john06@example.net,DEP004,1.77
STU00561,Andrea,Henry,Male,wardronald@example.com,DEP001,1.91
STU00562,Madison,Weber,Male,bgonzalez@example.org,DEP004,2.11
STU00563,George,Carter,Male,wellsdarrell@example.com,DEP001,2.37
STU00564,Thomas,Jacobson,F,christopher86@example.org,DEP005,3.29
STU00565,Nathan,James,Male,seanbaker@example.com,DEP003,4.37
STU00566,Jose,Hood,Female,hernandezheather@example.org,DEP005,2.6
STU00567,Christopher,Cooper,,larellano@example.org,DEP002,3.86
STU00568,Angela,Randall,M,rsheppard@example.com,DEP005,3.11
STU00569,Ashley,Young,Male,christian08@example.net,DEP005,3.58
STU00570,Rachel,Mcbride,,davidtodd@example.org,DEP004,2.8
STU00571,Stacy,Jackson,M,lindseymartinez@example.com,DEP004,2.93
STU00572,Christian,Vega,male,wendyburton@example.net,DEP004,2.5
STU00573,Jonathan,Bartlett,Female,millerangela@example.net,DEP004,3.32
STU00574,Mark,Hill,Female,astark@example.net,DEP003,3.24
STU00575,Cindy,Mills,F,jrodriguez@example.org,DEP005,2.7
STU00576,Ashley,Aguilar,F,buckleyanna@example.org,DEP005,2.32
STU00577,Kristi,Dillon,M,natalie46@example.net,DEP001,2.87
STU00578,Todd,Lynch,F,jacksonrichard@example.net,DEP001,1.72
STU00579,Charlotte,Steele,Male,fosternatasha@example.net,DEP005,2.71
STU00580,John,Reese,male,,DEP001,3.45
STU00581,Samantha,Prince,,morganlaura@example.com,DEP002,4.1
STU00582,Juan,Vasquez,F,comptonjeremy@example.com,DEP003,2.5
STU00583,Terri,Ramos,Female,joseph69@example.net,DEP001,4.45
STU00584,Christopher,Alexander,,wfigueroa@example.net,DEP004,3.93
STU00585,Michelle,Nicholson,,cameronmckinney@example.com,DEP002,2.45
STU00586,Derek,York,male,thompsonnancy@example.org,DEP003,2.37
STU00587,Mary,Wright,M,xwilliams@example.net,DEP003,3.59
STU00588,James,Richardson,male,owagner@example.org,DEP004,4.61
STU00589,Erin,Allen,F,lwheeler@example.com,DEP003,4.15
STU00590,Brenda,Bailey,Female,marygreen@example.net,DEP004,4.34
STU00591,Christopher,Johnson,,martinashley@example.org,DEP003,3.4
STU00592,Mercedes,Holland,male,josephortiz@example.org,DEP005,2.89
STU00593,Michelle,Coffey,Female,wellsdavid@example.org,DEP004,2.42
STU00594,Carolyn,Smith,male,charlene44@example.com,DEP004,1.41
STU00595,Paula,York,M,dking@example.com,DEP004,2.48
STU00596,Erica,Holloway,,asilva@example.net,DEP004,1.9
STU00597,Yvonne,Levy,M,anna99@example.com,DEP005,3.28
STU00598,Kenneth,Rodriguez,F,rogersjoshua@example.com,DEP005,4.75
STU00599,Michelle,Green,male,,DEP001,2.89
STU00600,Jennifer,Stafford,,,DEP001,1.85
STU00601,Kent,Hernandez,Female,,DEP002,3.7
STU00602,Kathy,Yoder,Male,rguerrero@example.org,DEP004,2.32
STU00603,Jennifer,Rios,,jordan66@example.com,DEP004,3.69
STU00604,Jillian,Aguilar,,matthewreeves@example.net,DEP001,2.29
STU00605,Amanda,Glover,Male,william28@example.org,DEP003,2.86
STU00606,Kelly,Ruiz,male,jessica82@example.net,DEP001,1.92
STU00607,Rachel,Pena,F,michaelgarner@example.com,DEP002,2.98
STU00608,Robert,Eaton,Male,jorge47@example.org,DEP005,3.27
STU00609,Thomas,Delacruz,male,kennedyjames@example.org,DEP003,3.37
STU00610,Mikayla,James,M,robert22@example.org,DEP001,2.5
STU00611,Matthew,Benitez,male,tthomas@example.org,DEP002,3.51
STU00612,Kimberly,Freeman,M,lawrencebrown@example.com,DEP001,2.21
STU00613,Joshua,Juarez,Male,barbaramoore@example.org,DEP004,1.86
STU00614,David,Hamilton,F,epowell@example.com,DEP001,2.29
STU00615,Adam,Ferguson,Male,stephanie58@example.org,DEP004,2.17
STU00616,Andrew,Smith,,jeremywiley@example.com,DEP005,4.87
STU00617,David,Reyes,male,gary04@example.com,DEP002,2.73
STU00618,Stephen,Meyer,Female,ryan25@example.com,DEP005,2.79
STU00619,Michael,Lopez,Male,osmith@example.net,DEP003,3.03
STU00620,Traci,Clark,male,lawrencegary@example.com,DEP001,3.59
STU00621,Jennifer,Conner,Male,qmcdowell@example.net,DEP005,4.23
STU00622,Cindy,Wheeler,Female,stanleydesiree@example.org,DEP004,3.53
STU00623,Brandon,Wilson,male,jjames@example.com,DEP004,2.74
STU00624,Thomas,Hernandez,,turnerdorothy@example.net,DEP003,2.14
STU00625,Abigail,Dean,,robertroach@example.net,DEP005,3.77
STU00626,Jennifer,Wilson,,glovertyler@example.net,DEP001,3.42
STU00627,James,Baker,Male,michaelortiz@example.org,DEP005,3.29
STU00628,Benjamin,Crawford,male,haleycastillo@example.org,DEP003,3.55
STU00629,Aaron,Powers,F,conleyelizabeth@example.org,DEP003,3.1
STU00630,Stacy,Chan,male,cummingscraig@example.com,DEP004,3.37
STU00631,Dawn,Bryant,F,joseph01@example.org,DEP005,3.85
STU00632,Morgan,Phelps,M,laurie56@example.net,DEP001,3.35
STU00633,Darrell,York,,smithdevon@example.net,DEP002,3.2
STU00634,George,Howard,,rfriedman@example.net,DEP003,3.06
STU00635,Christopher,Briggs,M,danielross@example.com,DEP003,3.04
STU00636,Joseph,Cruz,Male,pmarsh@example.org,DEP002,2.19
STU00637,Daniel,Horton,male,jarvismegan@example.org,DEP001,3.38
STU00638,Robert,Garza,Male,ywhite@example.com,DEP001,1.99
STU00639,Cheryl,Huffman,F,,DEP004,2.3
STU00640,Nichole,Acosta,F,timothyfreeman@example.com,DEP005,4.6
STU00641,Scott,Brown,male,alexander89@example.net,DEP004,1.91
STU00642,Annette,Levine,Female,april91@example.com,DEP003,2.95
STU00643,Dorothy,Wright,Female,elizabeth62@example.net,DEP004,3.39
STU00644,Patricia,Salazar,M,schneidereric@example.com,DEP001,1.92
STU00645,Melissa,Booth,,waltonmalik@example.com,DEP005,4.29
STU00646,Tara,Williams,male,andreagray@example.org,DEP001,3.05
STU00647,Christian,Wallace,F,fmiller@example.com,DEP005,3.06
STU00648,Leslie,Hooper,F,garciarobert@example.net,DEP003,2.31
STU00649,Andrea,Petersen,,pamela83@example.net,DEP002,3.27
STU00650,Emily,Clements,M,marcia37@example.com,DEP002,2.57
STU00651,Ann,Harvey,F,xmoran@example.net,DEP003,3.06
STU00652,Shaun,Davis,,aaronkelly@example.net,DEP004,4.2
STU00653,Tamara,Carter,M,jacqueline02@example.com,DEP004,2.75
STU00654,Donald,Love,M,nrodriguez@example.org,DEP005,3.75
STU00655,Jacob,Conrad,Female,ylewis@example.org,DEP005,5.0
STU00656,Jennifer,Rodriguez,Male,owilliams@example.net,DEP004,3.45
STU00657,Brianna,Barton,M,lellis@example.net,DEP001,2.83
STU00658,Dennis,Porter,F,tranryan@example.net,DEP002,2.65
STU00659,Timothy,Romero,,heatherthompson@example.org,DEP004,2.61
STU00660,Dale,Sandoval,F,,DEP005,2.3
STU00661,Catherine,Morris,male,mbarnes@example.net,DEP004,3.09
STU00662,Kathryn,Hill,male,,DEP003,2.62
STU00663,Tamara,Waller,male,iballard@example.com,DEP001,1.78
STU00664,Carrie,Tanner,Male,megan85@example.net,DEP003,3.48
STU00665,Jillian,Spencer,male,jamesweber@example.com,DEP004,3.83
STU00666,Glenda,Morse,M,tinasantos@example.org,DEP004,3.25
STU00667,William,Benson,Female,jennifer58@example.com,DEP005,3.2
STU00668,Brandi,Bender,male,icraig@example.com,DEP005,3.12
STU00669,Natalie,Henderson,F,millsanthony@example.org,DEP005,3.67
STU00670,Brian,Brown,,karen24@example.net,DEP003,3.8
STU00671,John,Franco,M,james80@example.com,DEP001,2.99
STU00672,Lisa,Garcia,Male,juliahoffman@example.org,DEP002,2.63
STU00673,William,Robles,Female,heather06@example.com,DEP003,3.52
STU00674,Robert,French,F,tammy00@example.net,DEP004,2.75
STU00675,John,Oliver,,ogreer@example.net,DEP003,3.54
STU00676,Jenna,Richardson,,kimberlybrandt@example.com,DEP002,4.04
STU00677,Shane,Lucero,male,lopezglenn@example.net,DEP002,2.51
STU00678,David,Williams,M,angela22@example.net,DEP004,3.08
STU00679,Meghan,Smith,Female,jmckinney@example.org,DEP004,3.71
STU00680,Eric,Morris,F,,DEP005,3.57
STU00681,Brent,Randolph,F,tracy98@example.com,DEP002,2.49
STU00682,Charles,Zimmerman,Female,susanmeyer@example.net,DEP001,1.89
STU00683,Erik,Daniels,male,odavis@example.org,DEP003,2.41
STU00684,Elizabeth,Rivera,Female,jeffery98@example.com,DEP003,2.61
STU00685,Wendy,Colon,,wilsonmichael@example.org,DEP004,2.29
STU00686,Rebecca,Austin,male,susanfleming@example.com,DEP001,2.22
STU00687,Patrick,Hogan,male,cruzamber@example.com,DEP003,4.1
STU00688,Angel,Black,male,willie87@example.com,DEP002,2.8
STU00689,Bradley,Villanueva,Male,lukemiller@example.org,DEP002,3.48
STU00690,Gary,Huber,male,simsjason@example.net,DEP005,3.45
STU00691,Kim,Hancock,Female,nhouston@example.net,DEP005,3.52
STU00692,Maria,Johns,,elucas@example.net,DEP002,2.24
STU00693,Gina,Johnson,Female,benjamin10@example.org,DEP004,2.73
STU00694,Laura,Grant,male,,DEP003,3.77
STU00695,Bailey,Perez,Female,rickey76@example.com,DEP005,2.76
STU00696,Leslie,Price,male,nicholsdarlene@example.net,DEP004,2.71
STU00697,Bryan,Reese,F,haynescharles@example.net,DEP001,2.33
STU00698,Daniel,Buchanan,male,,DEP002,2.85
STU00699,Kevin,Miller,male,qjames@example.org,DEP004,3.54
STU00700,Thomas,Ferguson,male,julierobles@example.net,DEP004,2.67
STU00701,Kenneth,Walters,Male,erica50@example.net,DEP005,2.89
STU00702,Nancy,Thomas,M,smithcandice@example.net,DEP001,3.05
STU00703,Amy,Miller,Female,kaitlinberger@example.com,DEP001,2.25
STU00704,Jason,Whitehead,,eugenewalker@example.com,DEP002,2.21
STU00705,James,White,F,yorksarah@example.net,DEP001,5.0
STU00706,Steven,Dunn,F,emily41@example.org,DEP001,3.08
STU00707,Jessica,Freeman,,michael31@example.com,DEP003,2.49
STU00708,Christine,Mccullough,,todd59@example.net,DEP004,3.19
STU00709,Kevin,Silva,Female,lindsey62@example.org,DEP001,3.33
STU00710,Lawrence,Floyd,male,xhill@example.org,DEP003,2.65
STU00711,Erin,Rivera,,wford@example.com,DEP005,2.76
STU00712,Tony,Rodriguez,M,wilkinsonmichele@example.org,DEP005,4.05
STU00713,Patricia,Gonzalez,Male,lunapatricia@example.net,DEP004,2.9
STU00714,Crystal,Hess,Male,nhammond@example.org,DEP002,2.89
STU00715,Andrea,Stephens,Female,jvaldez@example.com,DEP002,2.64
STU00716,Philip,Vance,,dennis88@example.org,DEP002,2.51
STU00717,Randy,Shaw,F,melaniedrake@example.net,DEP001,2.74
STU00718,Gabrielle,Todd,,seanwhite@example.net,DEP001,2.05
STU00719,Donna,Faulkner,,ccrosby@example.org,DEP003,3.67
STU00720,Kathleen,Hall,F,mike03@example.net,DEP003,1.77
STU00721,Rebecca,Ward,,chardin@example.org,DEP004,2.31
STU00722,Tina,Nguyen,,mary49@example.net,DEP003,3.73
STU00723,Ashley,Bennett,F,pdiaz@example.org,DEP004,1.99
STU00724,Zachary,Bennett,Female,zacharygomez@example.com,DEP003,3.3
STU00725,Tommy,Olson,male,shawdon@example.org,DEP004,2.44
STU00726,Jerry,Robertson,M,jason22@example.com,DEP001,3.94
STU00727,Carolyn,Montoya,F,,DEP002,3.28
STU00728,Donna,Perry,F,jennifer77@example.com,DEP004,3.32
STU00729,Jason,Martin,Female,cjohnson@example.org,DEP003,4.02
STU00730,Ashley,Martin,Female,macdonalddylan@example.org,DEP003,3.55
STU00731,Jonathan,White,Male,kgreene@example.net,DEP002,3.37
STU00732,Andrew,Ball,Male,stacey37@example.net,DEP003,2.82
STU00733,Victoria,Dillon,F,jeffreyjenkins@example.org,DEP001,1.84
STU00734,Laura,Hoover,Male,cindydixon@example.org,DEP001,3.34
STU00735,Jennifer,Cooper,,ecarlson@example.org,DEP001,3.37
STU00736,Nicholas,Anderson,,harrismichele@example.net,DEP001,3.73
STU00737,Gabrielle,Serrano,Female,thompsonrachel@example.net,DEP002,2.95
STU00738,Benjamin,Bowers,F,davisdonna@example.net,DEP001,3.53
STU00739,Amber,Smith,M,xboyd@example.org,DEP002,3.4
STU00740,Heidi,Patterson,,yclarke@example.com,DEP002,3.82
STU00741,Brianna,Figueroa,male,colemanjonathan@example.org,DEP004,3.38
STU00742,Renee,Miller,M,ascott@example.net,DEP002,3.85
STU00743,Julia,Smith,F,meyernicholas@example.org,DEP001,2.53
STU00744,Gwendolyn,Stewart,Male,daniel69@example.com,DEP001,2.42
STU00745,Jose,Herrera,F,cheryl63@example.com,DEP002,2.63
STU00746,Andrea,Grant,Female,mitchellpeters@example.com,DEP001,3.01
STU00747,Vanessa,Lane,,qfitzgerald@example.org,DEP001,3.95
STU00748,Julie,Griffin,,craigromero@example.com,DEP002,2.17
STU00749,Lauren,Mendez,,martintamara@example.org,DEP001,2.91
STU00750,Linda,Morrow,Female,bfrost@example.org,DEP001,3.06
STU00751,Caleb,Walker,Male,lynchjenny@example.com,DEP001,4.0
STU00752,Christina,Meyer,M,bautistalori@example.net,DEP002,1.99
STU00753,Troy,Smith,F,james98@example.net,DEP002,3.87
STU00754,Holly,Gilbert,F,warddiana@example.org,DEP001,3.26
STU00755,Christopher,Hill,M,zgomez@example.com,DEP001,3.03
STU00756,Brenda,Holmes,F,calhounandrea@example.net,DEP005,3.08
STU00757,Maria,Herman,F,michael43@example.net,DEP005,2.27
STU00758,Sylvia,Gibson,male,qandrews@example.org,DEP003,3.25
STU00759,Richard,Rodriguez,Female,gordonmatthew@example.org,DEP002,3.14
STU00760,Leah,Frye,male,heather69@example.com,DEP005,2.12
STU00761,Kayla,Todd,,lmaldonado@example.org,DEP003,2.01
STU00762,Timothy,Scott,,oschultz@example.net,DEP002,3.28
STU00763,Jacqueline,Mcbride,F,hmoses@example.net,DEP005,3.11
STU00764,Alec,Collier,male,,DEP002,3.8
STU00765,John,Davis,,,DEP004,3.75
STU00766,Emily,Nicholson,M,spencergregory@example.com,DEP003,3.18
STU00767,Michael,Shannon,M,ian37@example.net,DEP001,3.32
STU00768,James,Moss,Male,jamie33@example.net,DEP004,2.96
STU00769,Michael,Maxwell,,moraemma@example.net,DEP001,3.25
STU00770,Travis,Smith,F,charlesnathan@example.com,DEP003,4.3
STU00771,Travis,Galloway,Female,travis84@example.com,DEP003,3.47
STU00772,Jeffrey,Ray,Male,foxrodney@example.net,DEP001,3.11
STU00773,Antonio,Reed,Male,stephenmartinez@example.net,DEP001,3.83
STU00774,Steve,Norris,Female,,DEP003,2.7
STU00775,Alexander,Clark,Male,nguyenchloe@example.com,DEP004,3.27
STU00776,Jacob,Baker,Female,thomas95@example.com,DEP004,3.53
STU00777,Ivan,Coleman,Male,xhaynes@example.com,DEP001,2.69
STU00778,Melissa,Ramirez,male,ashleykrause@example.net,DEP001,3.54
STU00779,Jeremy,Garcia,Male,linda86@example.com,DEP001,4.14
STU00780,James,Marsh,F,thomassmith@example.com,DEP003,2.59
STU00781,Victor,Cowan,Male,kristen44@example.net,DEP003,3.79
STU00782,Michele,Williams,male,vaughnbrian@example.com,DEP005,3.03
STU00783,Thomas,Soto,F,qgarner@example.com,DEP002,3.67
STU00784,Michael,Grant,,maurice61@example.com,DEP002,3.95
STU00785,Michelle,Mccarty,Male,barbarasantos@example.net,DEP003,4.32
STU00786,Greg,Deleon,,mark87@example.net,DEP001,3.04
STU00787,Sergio,Miller,,steven22@example.net,DEP003,2.99
STU00788,Lindsey,Rogers,Male,esweeney@example.org,DEP002,1.44
STU00789,Fernando,Perez,Female,denise49@example.net,DEP001,3.86
STU00790,Randall,Barron,Male,julie87@example.com,DEP005,1.73
STU00791,Gary,Dickerson,F,jessicastanley@example.net,DEP001,3.77
STU00792,Jackie,Miller,male,randydavis@example.com,DEP002,2.54
STU00793,Amy,Johnson,male,fwarren@example.org,DEP004,2.47
STU00794,Jose,Moore,,pparker@example.net,DEP002,2.65
STU00795,Justin,Sims,F,alisonjackson@example.org,DEP003,4.32
STU00796,Elizabeth,Dalton,M,michelle78@example.com,DEP002,3.42
STU00797,Amy,Taylor,male,brittanybryant@example.net,DEP001,3.21
STU00798,Cynthia,Elliott,Female,regina78@example.org,DEP003,2.28
STU00799,Linda,Ramos,Female,robert24@example.org,DEP004,3.48
STU00800,Aaron,Ochoa,M,mauriceharrison@example.org,DEP001,3.58
STU00801,Gwendolyn,Vasquez,,xevans@example.com,DEP001,3.89
STU00802,Lauren,Harper,Female,kelleyjacob@example.net,DEP003,3.66
STU00803,Samuel,Wright,M,oclayton@example.com,DEP001,3.89
STU00804,Christian,Garrett,,justin84@example.com,DEP002,3.7
STU00805,Jacob,Jones,F,keithwalsh@example.net,DEP005,3.14
STU00806,Shawn,Graves,Female,blopez@example.org,DEP001,3.13
STU00807,Brandon,Nichols,Male,,DEP002,2.64
